employee_id,will_breach,risk_score
E1001,0,0.17
E1002,0,0.02
E1003,0,0.16
E1004,0,0.17
E1005,0,0.22
E1006,0,0.09
E1007,0,0.0
E1008,0,0.0
E1009,0,0.0
E1010,0,0.27
E1011,0,0.02
E1012,0,0.05
E1013,0,0.08
E1014,0,0.0
E1015,1,0.61
E1016,0,0.44
E1017,1,0.75
E1018,0,0.08
E1019,0,0.0
E1020,0,0.02
E1021,0,0.0
E1022,0,0.04
E1023,0,0.0
E1024,0,0.0
E1025,0,0.06
E1026,0,0.08
E1027,0,0.02
E1028,0,0.0
E1029,0,0.04
E1030,0,0.02
E1031,1,0.54
E1032,0,0.27
E1033,0,0.0
E1034,0,0.0
E1035,0,0.0
E1036,0,0.06
E1037,0,0.01
E1038,1,0.71
E1039,0,0.18
E1040,0,0.05
E1041,0,0.06
E1042,1,0.79
E1043,0,0.03
E1044,1,0.84
E1045,0,0.32
E1046,0,0.02
E1047,1,0.52
E1048,0,0.3
E1049,0,0.03
E1050,1,0.79
E1051,0,0.22
E1052,0,0.05
E1053,0,0.01
E1054,0,0.16
E1055,0,0.17
E1056,0,0.05
E1057,0,0.07
E1058,0,0.39
E1059,0,0.2
E1060,0,0.04
E1061,0,0.35
E1062,0,0.05
E1063,0,0.45
E1064,0,0.0
E1065,0,0.19
E1066,0,0.35
E1067,0,0.29
E1068,0,0.26
E1069,0,0.11
E1070,0,0.0
E1071,0,0.0
E1072,0,0.06
E1073,0,0.05
E1074,0,0.27
E1075,0,0.26
E1076,0,0.0
E1077,0,0.01
E1078,0,0.01
E1079,0,0.0
E1080,0,0.0
E1081,0,0.01
E1082,0,0.11
E1083,0,0.0
E1084,0,0.07
E1085,0,0.02
E1086,0,0.01
E1087,1,0.75
E1088,0,0.02
E1089,0,0.38
E1090,0,0.0
E1091,0,0.03
E1092,0,0.06
E1093,0,0.0
E1094,0,0.01
E1095,0,0.16
E1096,0,0.02
E1097,0,0.0
E1098,0,0.05
E1099,1,0.94
E1100,0,0.01
E1101,0,0.0
E1102,0,0.0
E1103,0,0.0
E1104,1,0.82
E1105,0,0.27
E1106,1,0.73
E1107,0,0.01
E1108,0,0.29
E1109,0,0.0
E1110,0,0.03
E1111,0,0.13
E1112,0,0.08
E1113,0,0.02
E1114,0,0.0
E1115,0,0.03
E1116,0,0.1
E1117,0,0.09
E1118,1,0.52
E1119,0,0.03
E1120,0,0.35
E1121,1,0.79
E1122,0,0.3
E1123,0,0.08
E1124,0,0.45
E1125,0,0.2
E1126,0,0.04
E1127,0,0.04
E1128,0,0.0
E1129,0,0.0
E1130,0,0.4
E1131,0,0.01
E1132,0,0.19
E1133,0,0.02
E1134,0,0.03
E1135,0,0.02
E1136,0,0.22
E1137,0,0.0
E1138,0,0.14
E1139,0,0.0
E1140,0,0.18
E1141,0,0.09
E1142,1,0.82
E1143,0,0.18
E1144,0,0.0
E1145,0,0.0
E1146,0,0.2
E1147,0,0.0
E1148,0,0.02
E1149,0,0.0
E1150,0,0.0
E1151,0,0.2
E1152,0,0.3
E1153,0,0.33
E1154,0,0.0
E1155,0,0.0
E1156,0,0.24
E1157,0,0.0
E1158,0,0.03
E1159,0,0.01
E1160,0,0.04
E1161,0,0.11
E1162,0,0.49
E1163,0,0.24
E1164,0,0.27
E1165,0,0.03
E1166,0,0.11
E1167,0,0.09
E1168,1,0.5
E1169,0,0.02
E1170,0,0.0
E1171,0,0.11
E1172,0,0.42
E1173,0,0.03
E1174,0,0.0
E1175,0,0.0
E1176,0,0.0
E1177,0,0.03
E1178,0,0.29
E1179,0,0.0
E1180,0,0.01
E1181,1,0.84
E1182,0,0.01
E1183,1,0.86
E1184,0,0.11
E1185,0,0.04
E1186,0,0.15
E1187,0,0.0
E1188,0,0.1
E1189,0,0.02
E1190,0,0.0
E1191,0,0.0
E1192,0,0.08
E1193,0,0.0
E1194,0,0.03
E1195,0,0.04
E1196,0,0.0
E1197,0,0.25
E1198,0,0.04
E1199,0,0.04
E1200,0,0.0
E1201,0,0.11
E1202,0,0.45
E1203,0,0.02
E1204,0,0.0
E1205,0,0.03
E1206,0,0.03
E1207,0,0.05
E1208,0,0.02
E1209,0,0.33
E1210,0,0.34
E1211,1,0.77
E1212,0,0.01
E1213,0,0.24
